Species,EPU,YEAR,MeanCond,nCond,n
Ocean pout,GB,1995,1.0016175871305142,26,30
Ocean pout,GB,1996,0.9681256754215778,23,30
Ocean pout,GB,1997,0.9825038829751153,28,30
Ocean pout,GB,1998,0.9594296663646659,58,30
Ocean pout,GB,1999,0.9501129376165232,19,30
Ocean pout,GB,2000,0.9261641539305732,55,30
Ocean pout,GB,2001,0.9540367294352758,19,30
Ocean pout,GB,2002,0.932310415627964,23,30
Ocean pout,GB,2003,0.9914001490765991,21,30
Ocean pout,GB,2004,1.0129450988530655,9,30
Ocean pout,GB,2005,0.9904385873669356,19,30
Ocean pout,GB,2006,1.0004806049419654,13,30
Ocean pout,GB,2007,0.9926474316663371,42,30
Ocean pout,GB,2008,0.9659874676808242,44,30
Ocean pout,GB,2009,0.9568570820433336,56,30
Ocean pout,GB,2010,0.9635728831341105,20,30
Ocean pout,GB,2011,0.9682699470602932,63,30
Ocean pout,GB,2012,0.9983908802289271,29,30
Ocean pout,GB,2013,1.0141470767817946,36,30
Ocean pout,GB,2014,1.0228965315687935,36,30
Ocean pout,GB,2015,1.0270774007029027,47,30
Ocean pout,GB,2016,0.9996917423311374,23,30
Ocean pout,GB,2018,1.0526038786548142,31,30
Ocean pout,GB,2019,1.0277786924841998,40,30
Ocean pout,GB,2021,0.9931526602689933,40,30
Ocean pout,GB,2022,0.9703464314124767,49,30
Ocean pout,GB,2023,1.0204322777289985,29,30
Ocean pout,GOM,1992,1.028475087019713,32,30
Ocean pout,GOM,1993,1.0089716155205297,79,30
Ocean pout,GOM,1994,0.9814995131060903,51,30
Ocean pout,GOM,1995,0.9583430875694607,32,30
Ocean pout,GOM,1996,0.9952042587731844,27,30
Ocean pout,GOM,1997,0.9615474621623509,15,30
Ocean pout,GOM,1998,1.0033292557286835,33,30
Ocean pout,GOM,1999,1.013763694861665,14,30
Ocean pout,GOM,2000,1.0688174975219347,14,30
Ocean pout,GOM,2001,0.9810554081772604,22,30
Ocean pout,GOM,2002,0.936833353227346,8,30
Ocean pout,GOM,2003,1.0338665557333435,6,30
Ocean pout,GOM,2004,1.0263674230027013,14,30
Ocean pout,GOM,2005,1.107851272785117,8,30
Ocean pout,GOM,2006,1.0110946801271912,9,30
Ocean pout,GOM,2007,1.009048601276517,9,30
Ocean pout,GOM,2008,1.0512249225125452,19,30
Ocean pout,GOM,2009,1.094947332267821,22,30
Ocean pout,GOM,2010,1.124565288797499,13,30
Ocean pout,GOM,2011,1.0740807125114764,41,30
Ocean pout,GOM,2012,1.0447666687297599,54,30
Ocean pout,GOM,2013,1.0463896724162063,34,30
Ocean pout,GOM,2014,1.0729438821871924,54,30
Ocean pout,GOM,2015,1.0197747028945994,69,30
Ocean pout,GOM,2016,1.0154196043725272,42,30
Ocean pout,GOM,2018,1.0459992736040915,48,30
Ocean pout,GOM,2019,1.0046575246605958,30,30
Ocean pout,GOM,2021,1.0306796085714593,29,30
Ocean pout,GOM,2022,1.0017357550846178,28,30
Ocean pout,GOM,2023,1.0206129110075721,15,30
Ocean pout,MAB,1992,1.1191730669614306,10,26
Ocean pout,MAB,1993,0.9828621438860861,5,26
Ocean pout,MAB,1994,1.0650701143128036,13,26
Ocean pout,MAB,1995,0.9403901076484753,10,26
Ocean pout,MAB,1996,1.0040522801009235,4,26
Ocean pout,MAB,1997,0.9982824146349311,12,26
Ocean pout,MAB,1998,0.9390324960760179,8,26
Ocean pout,MAB,1999,0.9954534740333066,13,26
Ocean pout,MAB,2002,0.9419051354969036,3,26
Ocean pout,MAB,2003,1.0423694661599565,17,26
Ocean pout,MAB,2004,1.1443456546616766,3,26
Ocean pout,MAB,2005,1.0473849393212389,24,26
Ocean pout,MAB,2006,0.9473868704080782,6,26
Ocean pout,MAB,2008,1.1009537204544917,3,26
Ocean pout,MAB,2009,1.005800563184179,13,26
Ocean pout,MAB,2010,1.0838994610888455,16,26
Ocean pout,MAB,2011,1.0405063099339527,23,26
Ocean pout,MAB,2012,1.0720414833699738,24,26
Ocean pout,MAB,2013,1.073395131616417,7,26
Ocean pout,MAB,2014,1.1432813827601498,19,26
Ocean pout,MAB,2015,1.0628819666597724,10,26
Ocean pout,MAB,2016,1.1476963796484079,3,26
Ocean pout,MAB,2018,1.2097629229062286,8,26
Ocean pout,MAB,2019,1.093555523122255,13,26
Ocean pout,MAB,2021,1.1231037764435092,6,26
Ocean pout,MAB,2022,1.0246242718399592,6,26
Ocean pout,SS,1992,1.0984735032932385,9,25
Ocean pout,SS,1993,1.1421500082642242,4,25
Ocean pout,SS,1994,1.012475908108922,3,25
Ocean pout,SS,1995,0.9739345797195557,5,25
Ocean pout,SS,1996,1.105574711534754,4,25
Ocean pout,SS,1997,0.9461622081020876,3,25
Ocean pout,SS,1999,1.1528235072238109,9,25
Ocean pout,SS,2000,1.047398326570869,5,25
Ocean pout,SS,2001,1.0559534929317334,15,25
Ocean pout,SS,2003,1.0622121540350031,5,25
Ocean pout,SS,2004,1.0960673300757446,8,25
Ocean pout,SS,2005,1.022182034620186,4,25
Ocean pout,SS,2006,1.076337444018,14,25
Ocean pout,SS,2008,1.074113061705487,11,25
Ocean pout,SS,2009,1.1182472809184314,10,25
Ocean pout,SS,2010,1.0367988846234613,4,25
Ocean pout,SS,2011,1.0792073412251098,6,25
Ocean pout,SS,2012,1.086627717480828,15,25
Ocean pout,SS,2013,1.0870999363886882,5,25
Ocean pout,SS,2014,1.0510667255198396,14,25
Ocean pout,SS,2015,1.121286712911579,17,25
Ocean pout,SS,2016,1.087374332851946,9,25
Ocean pout,SS,2019,1.026581241387339,4,25
Ocean pout,SS,2021,1.1895071127331394,4,25
Ocean pout,SS,2023,1.0974891511888643,5,25
Offshore hake,MAB,1996,1.0218398067349803,3,26
Offshore hake,MAB,1997,0.9944338092669467,7,26
Offshore hake,MAB,1998,0.9848567942406677,16,26
Offshore hake,MAB,1999,0.9805880677001997,5,26
Offshore hake,MAB,2000,1.037363138988124,10,26
Offshore hake,MAB,2001,1.0634682223405594,37,26
Offshore hake,MAB,2002,1.0206888976058617,27,26
Offshore hake,MAB,2003,1.0754168693531514,28,26
Offshore hake,MAB,2004,1.1314158819370475,11,26
Offshore hake,MAB,2005,1.0023118813040406,8,26
Offshore hake,MAB,2006,0.967821687341001,14,26
Offshore hake,MAB,2007,1.063263418207149,31,26
Offshore hake,MAB,2008,1.0167383393825584,14,26
Offshore hake,MAB,2009,1.059883156250887,121,26
Offshore hake,MAB,2010,1.0374540884184533,138,26
Offshore hake,MAB,2011,1.0640184460566406,104,26
Offshore hake,MAB,2012,1.0383162154816687,108,26
Offshore hake,MAB,2013,1.04891449580069,82,26
Offshore hake,MAB,2014,1.040250126780212,105,26
Offshore hake,MAB,2015,1.1014316200525,97,26
Offshore hake,MAB,2016,1.0575831922776395,107,26
Offshore hake,MAB,2018,0.9894289801838853,101,26
Offshore hake,MAB,2019,0.9785311889534838,86,26
Offshore hake,MAB,2021,1.0113389845876004,83,26
Offshore hake,MAB,2022,1.0657342723739314,141,26
Offshore hake,MAB,2023,1.069316323755402,127,26
Pollock,GB,1992,0.9562494101565439,7,28
Pollock,GB,1993,0.9614415513571966,43,28
Pollock,GB,1994,1.011721953495256,46,28
Pollock,GB,1995,1.019883096324273,62,28
Pollock,GB,1996,0.9857900615698248,25,28
Pollock,GB,1997,0.9511493525810641,26,28
Pollock,GB,1998,0.9809432953005781,58,28
Pollock,GB,1999,0.9564735764594859,18,28
Pollock,GB,2000,1.0051541357213551,15,28
Pollock,GB,2001,0.8977209998855276,8,28
Pollock,GB,2002,0.9543922378333395,94,28
Pollock,GB,2003,1.0121789109101764,19,28
Pollock,GB,2004,0.9213302648886845,71,28
Pollock,GB,2005,0.972924968978203,26,28
Pollock,GB,2008,0.9263469884329482,4,28
Pollock,GB,2009,1.0158851409716378,8,28
Pollock,GB,2010,0.9124264222982144,5,28
Pollock,GB,2011,0.9892916000131817,43,28
Pollock,GB,2012,1.0311325263348783,11,28
Pollock,GB,2013,1.0061511080604366,17,28
Pollock,GB,2014,0.9851264772002245,11,28
Pollock,GB,2015,0.9545093417147884,26,28
Pollock,GB,2016,0.9844308019230548,17,28
Pollock,GB,2017,0.945998219490096,13,28
Pollock,GB,2018,1.0094549624567304,17,28
Pollock,GB,2019,0.9014550564539202,4,28
Pollock,GB,2021,0.9724675159293454,26,28
Pollock,GB,2022,0.9814453410400641,5,28
Pollock,GOM,1992,1.015309960058342,50,31
Pollock,GOM,1993,0.9992512843728076,40,31
Pollock,GOM,1994,0.9697556635226243,9,31
Pollock,GOM,1995,0.9764234396281903,21,31
Pollock,GOM,1996,0.9623711633234623,72,31
Pollock,GOM,1997,1.0157771201349761,85,31
Pollock,GOM,1998,0.9756477708832393,64,31
Pollock,GOM,1999,1.0040828132017536,170,31
Pollock,GOM,2000,0.9882623728356726,76,31
Pollock,GOM,2001,0.9377260131622839,163,31
Pollock,GOM,2002,0.9242435420246727,73,31
Pollock,GOM,2003,0.9199063134444938,126,31
Pollock,GOM,2004,0.9188114819269056,81,31
Pollock,GOM,2005,0.9271528331739441,144,31
Pollock,GOM,2006,0.944197249428576,102,31
Pollock,GOM,2007,0.9584852182807162,30,31
Pollock,GOM,2008,0.9437197879957441,78,31
Pollock,GOM,2009,1.0007145822210604,52,31
Pollock,GOM,2010,0.942796137135814,76,31
Pollock,GOM,2011,0.9712472735844425,95,31
Pollock,GOM,2012,0.9822784979546015,107,31
Pollock,GOM,2013,0.99831231000849,67,31
Pollock,GOM,2014,0.978820737518365,176,31
Pollock,GOM,2015,0.9657275463382593,180,31
Pollock,GOM,2016,0.9637818445180967,83,31
Pollock,GOM,2017,0.9609542526227811,47,31
Pollock,GOM,2018,0.9550334430114473,58,31
Pollock,GOM,2019,0.9123499736175802,41,31
Pollock,GOM,2021,0.9538152502591853,58,31
Pollock,GOM,2022,0.997646494630327,108,31
Pollock,GOM,2023,0.893416235347619,90,31
Pollock,SS,1992,0.9896041318059663,28,27
Pollock,SS,1993,0.9687996998259933,5,27
Pollock,SS,1994,1.0304426831739766,17,27
Pollock,SS,1995,1.0406437792994394,17,27
Pollock,SS,1996,1.0381251527949682,8,27
Pollock,SS,1997,1.0406738873293815,17,27
Pollock,SS,1998,0.9598578367437732,23,27
Pollock,SS,1999,1.0354663644229496,28,27
Pollock,SS,2000,0.9441137606947894,37,27
Pollock,SS,2001,0.9443428985694253,36,27
Pollock,SS,2002,0.9872859579242326,20,27
Pollock,SS,2003,0.9563096999922522,12,27
Pollock,SS,2004,0.9626588287416427,51,27
Pollock,SS,2005,0.9832286683268783,29,27
Pollock,SS,2006,0.9781751199379325,7,27
Pollock,SS,2007,0.9810801777547455,33,27
Pollock,SS,2008,0.9791221002454803,21,27
Pollock,SS,2010,1.0200020368418166,5,27
Pollock,SS,2011,1.0190028261349342,28,27
Pollock,SS,2012,0.9583838138392362,43,27
Pollock,SS,2013,1.0440274734856048,3,27
Pollock,SS,2014,1.0686184098315687,36,27
Pollock,SS,2015,0.9564171996266647,56,27
Pollock,SS,2016,0.9602402827547996,10,27
Pollock,SS,2017,0.9457854305311407,16,27
Pollock,SS,2019,1.0210740389604953,7,27
Pollock,SS,2023,0.9209687503510401,19,27
Red hake,GB,1992,0.9883553566883833,197,31
Red hake,GB,1993,0.9632894688992498,120,31
Red hake,GB,1994,1.0048645587770804,128,31
Red hake,GB,1995,0.9799860282909447,109,31
Red hake,GB,1996,1.0222919702110254,131,31
Red hake,GB,1997,1.0117776258454487,89,31
Red hake,GB,1998,1.0070763908766744,147,31
Red hake,GB,1999,1.0268845672611124,96,31
Red hake,GB,2000,0.9984980145637683,122,31
Red hake,GB,2001,0.972782526194613,110,31
Red hake,GB,2002,0.9709475781296456,66,31
Red hake,GB,2003,1.018430979436945,75,31
Red hake,GB,2004,0.9343533978789562,48,31
Red hake,GB,2005,0.9950633817860208,63,31
Red hake,GB,2006,1.0132628843974678,65,31
Red hake,GB,2007,1.00380744362509,84,31
Red hake,GB,2008,1.0411280521264232,67,31
Red hake,GB,2009,0.9659778987109463,96,31
Red hake,GB,2010,0.9437159413223136,47,31
Red hake,GB,2011,0.9971101976341772,110,31
Red hake,GB,2012,0.9730414709707796,158,31
Red hake,GB,2013,1.0319235270418112,173,31
Red hake,GB,2014,0.9979523303049875,227,31
Red hake,GB,2015,1.0134450299362632,203,31
Red hake,GB,2016,0.9911933534666361,165,31
Red hake,GB,2017,0.9785515660637781,110,31
Red hake,GB,2018,1.0233026330612163,156,31
Red hake,GB,2019,1.0042187988160916,191,31
Red hake,GB,2021,1.0160880183219103,153,31
Red hake,GB,2022,1.00343694896362,176,31
Red hake,GB,2023,1.0334863870405147,151,31
Red hake,GOM,1992,0.9816120330792734,268,31
Red hake,GOM,1993,0.9891419697948146,303,31
Red hake,GOM,1994,1.012152223127988,309,31
Red hake,GOM,1995,0.9815380201145804,509,31
Red hake,GOM,1996,0.9775165024974896,470,31
Red hake,GOM,1997,1.0221850621960213,328,31
Red hake,GOM,1998,0.9896740610744121,518,31
Red hake,GOM,1999,1.0025448064411815,481,31
Red hake,GOM,2000,0.9759682260803577,554,31
Red hake,GOM,2001,0.929914945949765,561,31
Red hake,GOM,2002,0.9637194410825599,210,31
Red hake,GOM,2003,0.9515247567217809,182,31
Red hake,GOM,2004,0.9138160577440062,138,31
Red hake,GOM,2005,0.9665244849389042,137,31
Red hake,GOM,2006,0.9741960254728419,196,31
Red hake,GOM,2007,0.9331001301317238,202,31
Red hake,GOM,2008,0.9510831921996098,217,31
Red hake,GOM,2009,0.9722448269707163,150,31
Red hake,GOM,2010,0.9838716843233748,85,31
Red hake,GOM,2011,1.0027101398251426,274,31
Red hake,GOM,2012,1.032920583822242,428,31
Red hake,GOM,2013,1.0261717285890255,457,31
Red hake,GOM,2014,1.0249177502703484,558,31
Red hake,GOM,2015,1.0079400521532573,669,31
Red hake,GOM,2016,1.0039843127498507,497,31
Red hake,GOM,2017,0.9878138825290488,230,31
Red hake,GOM,2018,1.0177170131494913,406,31
Red hake,GOM,2019,0.984832297664856,430,31
Red hake,GOM,2021,0.9864229016717926,441,31
Red hake,GOM,2022,1.0026940198568584,332,31
Red hake,GOM,2023,0.9512934512513795,554,31
Red hake,MAB,1992,1.0324047945451003,133,30
Red hake,MAB,1993,1.0401451158766533,130,30
Red hake,MAB,1994,0.9715943369316538,122,30
Red hake,MAB,1995,1.0318580174120136,61,30
Red hake,MAB,1996,1.038426951332485,72,30
Red hake,MAB,1997,0.9947941483528332,82,30
Red hake,MAB,1998,1.0376095585435732,119,30
Red hake,MAB,1999,0.9724704105530719,105,30
Red hake,MAB,2000,1.007990781259245,76,30
Red hake,MAB,2001,0.9789235718267004,61,30
Red hake,MAB,2002,0.9741560025234541,33,30
Red hake,MAB,2003,1.0281026653622536,55,30
Red hake,MAB,2004,0.9715238861342873,49,30
Red hake,MAB,2005,1.0142654832446591,75,30
Red hake,MAB,2006,0.9526870062003053,46,30
Red hake,MAB,2007,0.9432842464413389,35,30
Red hake,MAB,2008,0.9697675032467122,43,30
Red hake,MAB,2009,1.0133314207539366,84,30
Red hake,MAB,2010,1.0055091607652218,67,30
Red hake,MAB,2011,1.017223032392564,112,30
Red hake,MAB,2012,0.9795377944125679,135,30
Red hake,MAB,2013,1.0502537066561957,116,30
Red hake,MAB,2014,1.004317539954255,186,30
Red hake,MAB,2015,1.042643574460021,120,30
Red hake,MAB,2016,1.0231292931246778,138,30
Red hake,MAB,2018,1.0390941325767193,119,30
Red hake,MAB,2019,1.0139519609366097,135,30
Red hake,MAB,2021,0.9948030497228136,85,30
Red hake,MAB,2022,1.0291263007697689,109,30
Red hake,MAB,2023,1.0509540491970633,71,30
Red hake,SS,1992,0.9827557648491771,8,30
Red hake,SS,1993,1.098067952182021,28,30
Red hake,SS,1994,0.985426685106102,32,30
Red hake,SS,1995,0.9993705876054018,27,30
Red hake,SS,1996,0.9289452422923478,23,30
Red hake,SS,1997,0.973818635684344,27,30
Red hake,SS,1998,1.0130300785313573,37,30
Red hake,SS,1999,1.0117432372824309,26,30
Red hake,SS,2000,1.0263043816931883,12,30
Red hake,SS,2001,0.9129184072109956,27,30
Red hake,SS,2002,0.9395592058372677,12,30
Red hake,SS,2003,0.9577946365579045,22,30
Red hake,SS,2004,0.9683498317886747,9,30
Red hake,SS,2005,0.9325052959028747,9,30
Red hake,SS,2006,0.9329094163392005,12,30
Red hake,SS,2007,0.9419909115504158,17,30
Red hake,SS,2008,1.0177945628902552,17,30
Red hake,SS,2009,1.013659434079378,19,30
Red hake,SS,2010,1.0103136992258566,16,30
Red hake,SS,2011,0.9673690340596851,15,30
Red hake,SS,2012,1.0622913269047052,33,30
Red hake,SS,2013,1.0359622987093544,32,30
Red hake,SS,2014,0.99471463685224,61,30
Red hake,SS,2015,1.0270227882493006,58,30
Red hake,SS,2016,1.0311154384395798,55,30
Red hake,SS,2017,0.9510605092806551,29,30
Red hake,SS,2019,0.9998576724960986,39,30
Red hake,SS,2021,1.0495212920562798,74,30
Red hake,SS,2022,1.0096627345233051,59,30
Red hake,SS,2023,0.9480408531180681,49,30
Rosette skate,MAB,1996,1.0184401085550707,4,24
Rosette skate,MAB,1999,0.9976743266226006,14,24
Rosette skate,MAB,2000,1.0510454288873088,8,24
Rosette skate,MAB,2001,0.9305219683391696,21,24
Rosette skate,MAB,2002,0.9925365281225336,25,24
Rosette skate,MAB,2003,1.0404188593763466,18,24
Rosette skate,MAB,2004,0.9727262663632356,10,24
Rosette skate,MAB,2005,0.9952295838086693,21,24
Rosette skate,MAB,2006,0.9888617169745226,16,24
Rosette skate,MAB,2007,0.9594689407891097,10,24
Rosette skate,MAB,2008,0.9229918636957072,12,24
Rosette skate,MAB,2009,0.9614088201058387,102,24
Rosette skate,MAB,2010,0.960488410418805,50,24
Rosette skate,MAB,2011,1.0066128964663004,62,24
Rosette skate,MAB,2012,0.9700138104076036,67,24
Rosette skate,MAB,2013,1.0116593122161848,86,24
Rosette skate,MAB,2014,1.002530693222631,85,24
Rosette skate,MAB,2015,1.0126477533750298,100,24
Rosette skate,MAB,2016,0.9921818989542804,80,24
Rosette skate,MAB,2018,1.0029032261607893,101,24
Rosette skate,MAB,2019,1.0092241746740966,81,24
Rosette skate,MAB,2021,1.0259748246672111,112,24
Rosette skate,MAB,2022,0.9917090860559774,111,24
Rosette skate,MAB,2023,0.9956468503724236,78,24
Roughtail stingray,MAB,1997,0.906013114603586,6,24
Roughtail stingray,MAB,1998,0.9714102090291435,14,24
Roughtail stingray,MAB,2000,0.8327952831878896,12,24
Roughtail stingray,MAB,2001,0.9305930141548847,15,24
Roughtail stingray,MAB,2002,1.0620997995168246,17,24
Roughtail stingray,MAB,2003,0.8896273806865352,15,24
Roughtail stingray,MAB,2004,0.9252342432855679,19,24
Roughtail stingray,MAB,2005,0.9308724549544675,22,24
Roughtail stingray,MAB,2006,0.9176333209670327,21,24
Roughtail stingray,MAB,2007,0.9242788802304536,12,24
Roughtail stingray,MAB,2008,0.9003391684218414,39,24
Roughtail stingray,MAB,2009,0.8903750006438105,29,24
Roughtail stingray,MAB,2010,0.919252104221926,15,24
Roughtail stingray,MAB,2011,0.9098985493271202,20,24
Roughtail stingray,MAB,2012,0.9194915912987922,42,24
Roughtail stingray,MAB,2013,0.8906658716748823,16,24
Roughtail stingray,MAB,2014,0.9535116594998604,29,24
Roughtail stingray,MAB,2015,0.9159638434255921,28,24
Roughtail stingray,MAB,2016,0.8944053600769096,12,24
Roughtail stingray,MAB,2018,0.8777713152565847,10,24
Roughtail stingray,MAB,2019,0.8923547665090314,11,24
Roughtail stingray,MAB,2021,0.805952701435036,8,24
Roughtail stingray,MAB,2022,0.8621175723774275,5,24
Roughtail stingray,MAB,2023,0.7876891095750441,4,24
Scup,GB,1992,0.9919854713470808,35,29
Scup,GB,1993,0.8487154358932943,8,29
Scup,GB,1994,0.8518527119984757,9,29
Scup,GB,1995,0.9812775696534028,27,29
Scup,GB,1996,0.9429607277361619,22,29
Scup,GB,1998,0.9665180142084202,11,29
Scup,GB,1999,0.9955116517397388,49,29
Scup,GB,2000,0.9765760832477652,35,29
Scup,GB,2001,0.907200984573598,21,29
Scup,GB,2002,0.7804586511539074,7,29
Scup,GB,2003,0.8743116386642085,57,29
Scup,GB,2004,0.9355821990005848,28,29
Scup,GB,2005,0.8861421498314239,27,29
Scup,GB,2006,0.8414599097519043,27,29
Scup,GB,2007,0.9326613999417919,44,29
Scup,GB,2008,0.9236189343236388,41,29
Scup,GB,2009,0.9150891248279978,46,29
Scup,GB,2010,0.9170005322214216,82,29
Scup,GB,2011,0.930093887090776,70,29
Scup,GB,2012,0.9118778593221413,22,29
Scup,GB,2013,0.9414371481811579,55,29
Scup,GB,2014,0.9100896819615852,53,29
Scup,GB,2015,0.9948657931335021,76,29
Scup,GB,2016,0.9003757887756625,124,29
Scup,GB,2018,0.890095122074277,77,29
Scup,GB,2019,0.9134849335387644,127,29
Scup,GB,2021,0.9039337153658901,124,29
Scup,GB,2022,0.9363362505349186,206,29
Scup,GB,2023,0.9159308227443025,123,29
Scup,GOM,1992,0.9563097077882337,7,25
Scup,GOM,1993,0.8843935831369655,3,25
Scup,GOM,1994,0.8037678450094561,8,25
Scup,GOM,1996,0.9183654380908337,10,25
Scup,GOM,1999,1.02746019127213,11,25
Scup,GOM,2000,0.9630629402161262,18,25
Scup,GOM,2001,0.9137629311625586,4,25
Scup,GOM,2002,0.8633787663419685,42,25
Scup,GOM,2004,0.7821524086431664,10,25
Scup,GOM,2005,0.6989136535228777,5,25
Scup,GOM,2006,0.9096070805359113,29,25
Scup,GOM,2007,0.9782477858903522,13,25
Scup,GOM,2008,0.7676598665443483,5,25
Scup,GOM,2009,0.8983841702152338,30,25
Scup,GOM,2010,0.9268212688206929,16,25
Scup,GOM,2011,0.9214806074927833,35,25
Scup,GOM,2012,0.8926863990009541,53,25
Scup,GOM,2013,0.9446119986833199,19,25
Scup,GOM,2014,0.9153679944957214,31,25
Scup,GOM,2015,0.9259607461007223,27,25
Scup,GOM,2016,0.8938511877369507,60,25
Scup,GOM,2018,0.8950527780747384,24,25
Scup,GOM,2019,0.9683465482752912,7,25
Scup,GOM,2021,0.8438711547703336,40,25
Scup,GOM,2022,0.9051237370072155,22,25
Scup,MAB,1992,0.9810197107339489,334,30
Scup,MAB,1993,1.0027642175271434,171,30
Scup,MAB,1994,1.027973400814915,237,30
Scup,MAB,1995,1.040874439272464,174,30
Scup,MAB,1996,1.0122746953846558,186,30
Scup,MAB,1997,0.9966500504143064,139,30
Scup,MAB,1998,0.9831612675731755,337,30
Scup,MAB,1999,0.9877241926673266,358,30
Scup,MAB,2000,0.9955451964377541,269,30
Scup,MAB,2001,0.930647139256626,285,30
Scup,MAB,2002,0.9297896739721272,470,30
Scup,MAB,2003,0.9554581596291407,361,30
Scup,MAB,2004,0.9287309526795232,363,30
Scup,MAB,2005,0.9355106921073225,271,30
Scup,MAB,2006,0.9397179551643579,452,30
Scup,MAB,2007,0.9466363513573185,380,30
Scup,MAB,2008,0.9064247652295886,317,30
Scup,MAB,2009,0.9546024286955693,376,30
Scup,MAB,2010,0.9503572500551237,468,30
Scup,MAB,2011,0.9502686301322756,411,30
Scup,MAB,2012,0.9167544581526721,353,30
Scup,MAB,2013,0.9521811618011188,131,30
Scup,MAB,2014,0.9466259846341274,243,30
Scup,MAB,2015,0.9840447658484599,294,30
Scup,MAB,2016,0.9493178118731596,685,30
Scup,MAB,2018,0.92142303317884,496,30
Scup,MAB,2019,0.9341473655905888,464,30
Scup,MAB,2021,0.8980272056492787,583,30
Scup,MAB,2022,0.9260181710481202,808,30
Scup,MAB,2023,0.9196567692359642,403,30
Scup,NA,1993,0.9325706992827291,27,24
Scup,NA,1994,1.0024730524987442,8,24
Scup,NA,1995,1.0786956665947145,9,24
Scup,NA,1996,0.9624214011392606,11,24
Scup,NA,1997,0.9691273548216989,16,24
Scup,NA,1999,0.9482258200354079,14,24
Scup,NA,2000,0.9469165470798521,28,24
Scup,NA,2001,0.9509473566282295,20,24
Scup,NA,2002,0.9364516738037967,15,24
Scup,NA,2003,1.0241610753631623,13,24
Scup,NA,2004,0.8174965260431452,4,24
Scup,NA,2005,0.893779867921629,16,24
Scup,NA,2006,0.9169427668008571,22,24
Scup,NA,2007,0.9267763364461955,12,24
Scup,NA,2008,0.8964433377637806,21,24
Scup,NA,2009,0.9329402325453294,32,24
Scup,NA,2010,0.96499421910412575,39,24
Scup,NA,2011,0.9351951564015839,34,24
Scup,NA,2012,0.9426292211621443,6,24
Scup,NA,2013,1.02232077708548,16,24
Scup,NA,2014,0.9349766934214491,3,24
Scup,NA,2015,0.9112449757490964,4,24
Scup,NA,2016,0.8900947623117834,6,24
Scup,NA,2019,1.0536891088524687,4,24
Sea raven,GB,1992,0.9341077471783575,21,30
Sea raven,GB,1993,0.9674102669114218,30,30
Sea raven,GB,1994,0.9855666477913579,74,30
Sea raven,GB,1995,0.9983469938946492,55,30
Sea raven,GB,1996,1.0511793486610035,102,30
Sea raven,GB,1997,1.0266963149728265,82,30
Sea raven,GB,1999,1.000356748340321,37,30
Sea raven,GB,2000,1.0056055987174495,78,30
Sea raven,GB,2001,0.9671139127181236,42,30
Sea raven,GB,2002,0.9782636018726486,68,30
Sea raven,GB,2003,0.9844354145639937,57,30
Sea raven,GB,2004,1.0008603971553824,73,30
Sea raven,GB,2005,0.9490178068984942,66,30
Sea raven,GB,2006,0.9753293901162279,67,30
Sea raven,GB,2007,0.9379278731158774,92,30
Sea raven,GB,2008,0.9899127807817831,77,30
Sea raven,GB,2009,0.9773237069236586,45,30
Sea raven,GB,2010,0.9554398284105877,23,30
Sea raven,GB,2011,0.9494859964513355,26,30
Sea raven,GB,2012,0.9643419286006039,24,30
Sea raven,GB,2013,0.9133048437999314,18,30
Sea raven,GB,2014,1.023502315352223,18,30
Sea raven,GB,2015,1.0013474424587434,52,30
Sea raven,GB,2016,1.0152232589801098,19,30
Sea raven,GB,2017,0.9745449896578653,29,30
Sea raven,GB,2018,0.8899714612882507,28,30
Sea raven,GB,2019,0.9594909337006821,16,30
Sea raven,GB,2021,0.9941939578548925,28,30
Sea raven,GB,2022,0.9493010289086887,36,30
Sea raven,GB,2023,1.0338871734549209,24,30
Sea raven,GOM,1992,1.0062885167407276,46,30
Sea raven,GOM,1993,0.900728841927675,18,30
Sea raven,GOM,1994,1.0486613388227788,24,30
Sea raven,GOM,1995,1.0040712385530615,27,30
Sea raven,GOM,1996,0.9752024100066368,17,30
Sea raven,GOM,1997,1.1527150480625648,11,30
Sea raven,GOM,1999,0.995389183743081,37,30
Sea raven,GOM,2000,0.9916997801178079,22,30
Sea raven,GOM,2001,0.964805036594883,27,30
Sea raven,GOM,2002,0.9572598156050327,22,30
Sea raven,GOM,2003,0.9547070779663014,16,30
Sea raven,GOM,2004,1.0113772832914103,10,30
Sea raven,GOM,2005,0.953027825860273,39,30
Sea raven,GOM,2006,1.036663330869553,30,30
Sea raven,GOM,2007,0.943003428881457,19,30
Sea raven,GOM,2008,0.9443065503960749,18,30
Sea raven,GOM,2009,0.9038699615507466,22,30
Sea raven,GOM,2010,0.8825578263049184,19,30
Sea raven,GOM,2011,0.9564564897290126,19,30
Sea raven,GOM,2012,0.991044682345615,24,30
Sea raven,GOM,2013,1.0836181138161878,30,30
Sea raven,GOM,2014,0.9643232439038651,8,30
Sea raven,GOM,2015,0.979880355841742,33,30
Sea raven,GOM,2016,0.9719844230933136,21,30
Sea raven,GOM,2017,1.0028485971392727,8,30
Sea raven,GOM,2018,0.9985320729048762,24,30
Sea raven,GOM,2019,0.9351366337652695,16,30
Sea raven,GOM,2021,0.9337017226786181,9,30
Sea raven,GOM,2022,0.9634472675726672,15,30
